,BlockName,Key,Field,node_id,parent_id,hash
3415,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3380,16,b~.hKMCUzPWJUU/VDM|-
3416,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3381,17,6[U.-mIyqY/]?M(|=RXi
3417,data_changevariableby,,,3382,18,"i,~a]9.H5=e)6ogq9}pM"
3418,pen_penDown,,{},3383,15,aQJ0ANDlL~y/z!Ofk^Pr
3419,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3384,16,b~.hKMCUzPWJUU/VDM|-
3420,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3385,17,6[U.-mIyqY/]?M(|=RXi
3421,data_changevariableby,,,3386,18,"i,~a]9.H5=e)6ogq9}pM"
3422,pen_penDown,,{},3387,15,aQJ0ANDlL~y/z!Ofk^Pr
3423,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3388,16,b~.hKMCUzPWJUU/VDM|-
3424,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3389,17,6[U.-mIyqY/]?M(|=RXi
3425,data_changevariableby,,,3390,18,"i,~a]9.H5=e)6ogq9}pM"
3426,pen_penDown,,{},3391,15,aQJ0ANDlL~y/z!Ofk^Pr
3427,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3392,16,b~.hKMCUzPWJUU/VDM|-
3428,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3393,17,6[U.-mIyqY/]?M(|=RXi
3429,data_changevariableby,,,3394,18,"i,~a]9.H5=e)6ogq9}pM"
3430,pen_penDown,,{},3395,15,aQJ0ANDlL~y/z!Ofk^Pr
3431,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3396,16,b~.hKMCUzPWJUU/VDM|-
3432,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3397,17,6[U.-mIyqY/]?M(|=RXi
3433,data_changevariableby,,,3398,18,"i,~a]9.H5=e)6ogq9}pM"
3434,pen_penDown,,{},3399,15,aQJ0ANDlL~y/z!Ofk^Pr
3435,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3400,16,b~.hKMCUzPWJUU/VDM|-
3436,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3401,17,6[U.-mIyqY/]?M(|=RXi
3437,data_changevariableby,,,3402,18,"i,~a]9.H5=e)6ogq9}pM"
3438,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",3403,12,Z+^);}fMHIl+}u4YCL8m
3439,pen_penUp,,{},3404,136,5L`lih8Za0?J|HK^wZgk
3440,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",3405,137,Qxl@*L!Od5`?1qc=p=.x
3441,procedures_call,,,3406,11,`#Wk@}fuYb0Do(+]`V#w
3442,procedures_definition,,,3406,0,l_]rx$h8Ti`_eFs!oOb4
3443,data_setvariableto,,,3407,13,kNe4u91-A-K(_NjrYkW]
3444,control_repeat,,,3408,14,"7A~nj5]g$5?,A!w#wIfK"
3445,pen_penDown,,{},3409,15,aQJ0ANDlL~y/z!Ofk^Pr
3446,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3410,16,b~.hKMCUzPWJUU/VDM|-
3447,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3411,17,6[U.-mIyqY/]?M(|=RXi
3448,data_changevariableby,,,3412,18,"i,~a]9.H5=e)6ogq9}pM"
3449,pen_penDown,,{},3413,15,aQJ0ANDlL~y/z!Ofk^Pr
3450,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3414,16,b~.hKMCUzPWJUU/VDM|-
3451,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3415,17,6[U.-mIyqY/]?M(|=RXi
3452,data_changevariableby,,,3416,18,"i,~a]9.H5=e)6ogq9}pM"
3453,pen_penDown,,{},3417,15,aQJ0ANDlL~y/z!Ofk^Pr
3454,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3418,16,b~.hKMCUzPWJUU/VDM|-
3455,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3419,17,6[U.-mIyqY/]?M(|=RXi
3456,data_changevariableby,,,3420,18,"i,~a]9.H5=e)6ogq9}pM"
3457,pen_penDown,,{},3421,15,aQJ0ANDlL~y/z!Ofk^Pr
3458,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3422,16,b~.hKMCUzPWJUU/VDM|-
3459,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3423,17,6[U.-mIyqY/]?M(|=RXi
3460,data_changevariableby,,,3424,18,"i,~a]9.H5=e)6ogq9}pM"
3461,pen_penDown,,{},3425,15,aQJ0ANDlL~y/z!Ofk^Pr
3462,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3426,16,b~.hKMCUzPWJUU/VDM|-
3463,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3427,17,6[U.-mIyqY/]?M(|=RXi
3464,data_changevariableby,,,3428,18,"i,~a]9.H5=e)6ogq9}pM"
3465,pen_penDown,,{},3429,15,aQJ0ANDlL~y/z!Ofk^Pr
3466,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3430,16,b~.hKMCUzPWJUU/VDM|-
3467,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3431,17,6[U.-mIyqY/]?M(|=RXi
3468,data_changevariableby,,,3432,18,"i,~a]9.H5=e)6ogq9}pM"
3469,pen_penDown,,{},3433,15,aQJ0ANDlL~y/z!Ofk^Pr
3470,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3434,16,b~.hKMCUzPWJUU/VDM|-
3471,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3435,17,6[U.-mIyqY/]?M(|=RXi
3472,data_changevariableby,,,3436,18,"i,~a]9.H5=e)6ogq9}pM"
3473,pen_penDown,,{},3437,15,aQJ0ANDlL~y/z!Ofk^Pr
3474,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3438,16,b~.hKMCUzPWJUU/VDM|-
3475,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3439,17,6[U.-mIyqY/]?M(|=RXi
3476,data_changevariableby,,,3440,18,"i,~a]9.H5=e)6ogq9}pM"
3477,pen_penDown,,{},3441,15,aQJ0ANDlL~y/z!Ofk^Pr
3478,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3442,16,b~.hKMCUzPWJUU/VDM|-
3479,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3443,17,6[U.-mIyqY/]?M(|=RXi
3480,data_changevariableby,,,3444,18,"i,~a]9.H5=e)6ogq9}pM"
3481,pen_penDown,,{},3445,15,aQJ0ANDlL~y/z!Ofk^Pr
3482,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3446,16,b~.hKMCUzPWJUU/VDM|-
3483,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3447,17,6[U.-mIyqY/]?M(|=RXi
3484,data_changevariableby,,,3448,18,"i,~a]9.H5=e)6ogq9}pM"
3485,pen_penDown,,{},3449,15,aQJ0ANDlL~y/z!Ofk^Pr
3486,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3450,16,b~.hKMCUzPWJUU/VDM|-
3487,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3451,17,6[U.-mIyqY/]?M(|=RXi
3488,data_changevariableby,,,3452,18,"i,~a]9.H5=e)6ogq9}pM"
3489,pen_penDown,,{},3453,15,aQJ0ANDlL~y/z!Ofk^Pr
3490,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3454,16,b~.hKMCUzPWJUU/VDM|-
3491,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3455,17,6[U.-mIyqY/]?M(|=RXi
3492,data_changevariableby,,,3456,18,"i,~a]9.H5=e)6ogq9}pM"
3493,pen_penDown,,{},3457,15,aQJ0ANDlL~y/z!Ofk^Pr
3494,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3458,16,b~.hKMCUzPWJUU/VDM|-
3495,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3459,17,6[U.-mIyqY/]?M(|=RXi
3496,data_changevariableby,,,3460,18,"i,~a]9.H5=e)6ogq9}pM"
3497,pen_penDown,,{},3461,15,aQJ0ANDlL~y/z!Ofk^Pr
3498,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3462,16,b~.hKMCUzPWJUU/VDM|-
3499,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3463,17,6[U.-mIyqY/]?M(|=RXi
3500,data_changevariableby,,,3464,18,"i,~a]9.H5=e)6ogq9}pM"
3501,pen_penDown,,{},3465,15,aQJ0ANDlL~y/z!Ofk^Pr
3502,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3466,16,b~.hKMCUzPWJUU/VDM|-
3503,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3467,17,6[U.-mIyqY/]?M(|=RXi
3504,data_changevariableby,,,3468,18,"i,~a]9.H5=e)6ogq9}pM"
3505,pen_penDown,,{},3469,15,aQJ0ANDlL~y/z!Ofk^Pr
3506,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3470,16,b~.hKMCUzPWJUU/VDM|-
3507,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3471,17,6[U.-mIyqY/]?M(|=RXi
3508,data_changevariableby,,,3472,18,"i,~a]9.H5=e)6ogq9}pM"
3509,pen_penDown,,{},3473,15,aQJ0ANDlL~y/z!Ofk^Pr
3510,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3474,16,b~.hKMCUzPWJUU/VDM|-
3511,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3475,17,6[U.-mIyqY/]?M(|=RXi
3512,data_changevariableby,,,3476,18,"i,~a]9.H5=e)6ogq9}pM"
3513,pen_penDown,,{},3477,15,aQJ0ANDlL~y/z!Ofk^Pr
3514,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3478,16,b~.hKMCUzPWJUU/VDM|-
3515,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3479,17,6[U.-mIyqY/]?M(|=RXi
3516,data_changevariableby,,,3480,18,"i,~a]9.H5=e)6ogq9}pM"
3517,pen_penDown,,{},3481,15,aQJ0ANDlL~y/z!Ofk^Pr
3518,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3482,16,b~.hKMCUzPWJUU/VDM|-
3519,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3483,17,6[U.-mIyqY/]?M(|=RXi
3520,data_changevariableby,,,3484,18,"i,~a]9.H5=e)6ogq9}pM"
3521,pen_penDown,,{},3485,15,aQJ0ANDlL~y/z!Ofk^Pr
3522,motion_movesteps,,"{""STEPS"": [3, [12, ""19.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3486,16,b~.hKMCUzPWJUU/VDM|-
3523,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3487,17,6[U.-mIyqY/]?M(|=RXi
3524,data_changevariableby,,,3488,18,"i,~a]9.H5=e)6ogq9}pM"
3525,pen_penDown,,{},3489,15,aQJ0ANDlL~y/z!Ofk^Pr
3526,motion_movesteps,,"{""STEPS"": [3, [12, ""20.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3490,16,b~.hKMCUzPWJUU/VDM|-
3527,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3491,17,6[U.-mIyqY/]?M(|=RXi
3528,data_changevariableby,,,3492,18,"i,~a]9.H5=e)6ogq9}pM"
3529,pen_penDown,,{},3493,15,aQJ0ANDlL~y/z!Ofk^Pr
3530,motion_movesteps,,"{""STEPS"": [3, [12, ""21.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3494,16,b~.hKMCUzPWJUU/VDM|-
3531,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3495,17,6[U.-mIyqY/]?M(|=RXi
3532,data_changevariableby,,,3496,18,"i,~a]9.H5=e)6ogq9}pM"
3533,pen_penDown,,{},3497,15,aQJ0ANDlL~y/z!Ofk^Pr
3534,motion_movesteps,,"{""STEPS"": [3, [12, ""22.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3498,16,b~.hKMCUzPWJUU/VDM|-
3535,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3499,17,6[U.-mIyqY/]?M(|=RXi
3536,data_changevariableby,,,3500,18,"i,~a]9.H5=e)6ogq9}pM"
3537,pen_penDown,,{},3501,15,aQJ0ANDlL~y/z!Ofk^Pr
3538,motion_movesteps,,"{""STEPS"": [3, [12, ""23.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3502,16,b~.hKMCUzPWJUU/VDM|-
3539,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3503,17,6[U.-mIyqY/]?M(|=RXi
3540,data_changevariableby,,,3504,18,"i,~a]9.H5=e)6ogq9}pM"
3541,pen_penDown,,{},3505,15,aQJ0ANDlL~y/z!Ofk^Pr
3542,motion_movesteps,,"{""STEPS"": [3, [12, ""24.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3506,16,b~.hKMCUzPWJUU/VDM|-
3543,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3507,17,6[U.-mIyqY/]?M(|=RXi
3544,data_changevariableby,,,3508,18,"i,~a]9.H5=e)6ogq9}pM"
3545,pen_penDown,,{},3509,15,aQJ0ANDlL~y/z!Ofk^Pr
3546,motion_movesteps,,"{""STEPS"": [3, [12, ""25.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3510,16,b~.hKMCUzPWJUU/VDM|-
3547,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3511,17,6[U.-mIyqY/]?M(|=RXi
3548,data_changevariableby,,,3512,18,"i,~a]9.H5=e)6ogq9}pM"
3549,pen_penDown,,{},3513,15,aQJ0ANDlL~y/z!Ofk^Pr
3550,motion_movesteps,,"{""STEPS"": [3, [12, ""26.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3514,16,b~.hKMCUzPWJUU/VDM|-
3551,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3515,17,6[U.-mIyqY/]?M(|=RXi
3552,data_changevariableby,,,3516,18,"i,~a]9.H5=e)6ogq9}pM"
3553,pen_penDown,,{},3517,15,aQJ0ANDlL~y/z!Ofk^Pr
3554,motion_movesteps,,"{""STEPS"": [3, [12, ""27.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3518,16,b~.hKMCUzPWJUU/VDM|-
3555,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3519,17,6[U.-mIyqY/]?M(|=RXi
3556,data_changevariableby,,,3520,18,"i,~a]9.H5=e)6ogq9}pM"
3557,pen_penDown,,{},3521,15,aQJ0ANDlL~y/z!Ofk^Pr
3558,motion_movesteps,,"{""STEPS"": [3, [12, ""28.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3522,16,b~.hKMCUzPWJUU/VDM|-
3559,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3523,17,6[U.-mIyqY/]?M(|=RXi
3560,data_changevariableby,,,3524,18,"i,~a]9.H5=e)6ogq9}pM"
3561,pen_penDown,,{},3525,15,aQJ0ANDlL~y/z!Ofk^Pr
3562,motion_movesteps,,"{""STEPS"": [3, [12, ""29.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3526,16,b~.hKMCUzPWJUU/VDM|-
3563,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3527,17,6[U.-mIyqY/]?M(|=RXi
3564,data_changevariableby,,,3528,18,"i,~a]9.H5=e)6ogq9}pM"
3565,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""DH+Sn}E:xbobfp#4cL~o""], ""VALUE"": [1, [4, ""10""]]}",3529,12,Z+^);}fMHIl+}u4YCL8m
3566,pen_penUp,,{},3530,136,5L`lih8Za0?J|HK^wZgk
3567,motion_gotoxy,,"{""X"": [3, ""|@q1!P*5*(1LXX9Tn$P$"", [4, ""-115""]], ""Y"": [3, ""?uVHuoZl${M.u-ZOxmhF"", [4, ""36""]]}",3531,137,Qxl@*L!Od5`?1qc=p=.x
3568,procedures_call,,,3532,11,`#Wk@}fuYb0Do(+]`V#w
3569,procedures_definition,,,3532,0,l_]rx$h8Ti`_eFs!oOb4
3570,data_setvariableto,,,3533,13,kNe4u91-A-K(_NjrYkW]
3571,control_repeat,,,3534,14,"7A~nj5]g$5?,A!w#wIfK"
3572,pen_penDown,,{},3535,15,aQJ0ANDlL~y/z!Ofk^Pr
3573,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3536,16,b~.hKMCUzPWJUU/VDM|-
3574,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3537,17,6[U.-mIyqY/]?M(|=RXi
3575,data_changevariableby,,,3538,18,"i,~a]9.H5=e)6ogq9}pM"
3576,pen_penDown,,{},3539,15,aQJ0ANDlL~y/z!Ofk^Pr
3577,motion_movesteps,,"{""STEPS"": [3, [12, ""1.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3540,16,b~.hKMCUzPWJUU/VDM|-
3578,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3541,17,6[U.-mIyqY/]?M(|=RXi
3579,data_changevariableby,,,3542,18,"i,~a]9.H5=e)6ogq9}pM"
3580,pen_penDown,,{},3543,15,aQJ0ANDlL~y/z!Ofk^Pr
3581,motion_movesteps,,"{""STEPS"": [3, [12, ""2.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3544,16,b~.hKMCUzPWJUU/VDM|-
3582,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3545,17,6[U.-mIyqY/]?M(|=RXi
3583,data_changevariableby,,,3546,18,"i,~a]9.H5=e)6ogq9}pM"
3584,pen_penDown,,{},3547,15,aQJ0ANDlL~y/z!Ofk^Pr
3585,motion_movesteps,,"{""STEPS"": [3, [12, ""3.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3548,16,b~.hKMCUzPWJUU/VDM|-
3586,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3549,17,6[U.-mIyqY/]?M(|=RXi
3587,data_changevariableby,,,3550,18,"i,~a]9.H5=e)6ogq9}pM"
3588,pen_penDown,,{},3551,15,aQJ0ANDlL~y/z!Ofk^Pr
3589,motion_movesteps,,"{""STEPS"": [3, [12, ""4.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3552,16,b~.hKMCUzPWJUU/VDM|-
3590,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3553,17,6[U.-mIyqY/]?M(|=RXi
3591,data_changevariableby,,,3554,18,"i,~a]9.H5=e)6ogq9}pM"
3592,pen_penDown,,{},3555,15,aQJ0ANDlL~y/z!Ofk^Pr
3593,motion_movesteps,,"{""STEPS"": [3, [12, ""5.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3556,16,b~.hKMCUzPWJUU/VDM|-
3594,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3557,17,6[U.-mIyqY/]?M(|=RXi
3595,data_changevariableby,,,3558,18,"i,~a]9.H5=e)6ogq9}pM"
3596,pen_penDown,,{},3559,15,aQJ0ANDlL~y/z!Ofk^Pr
3597,motion_movesteps,,"{""STEPS"": [3, [12, ""6.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3560,16,b~.hKMCUzPWJUU/VDM|-
3598,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3561,17,6[U.-mIyqY/]?M(|=RXi
3599,data_changevariableby,,,3562,18,"i,~a]9.H5=e)6ogq9}pM"
3600,pen_penDown,,{},3563,15,aQJ0ANDlL~y/z!Ofk^Pr
3601,motion_movesteps,,"{""STEPS"": [3, [12, ""7.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3564,16,b~.hKMCUzPWJUU/VDM|-
3602,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3565,17,6[U.-mIyqY/]?M(|=RXi
3603,data_changevariableby,,,3566,18,"i,~a]9.H5=e)6ogq9}pM"
3604,pen_penDown,,{},3567,15,aQJ0ANDlL~y/z!Ofk^Pr
3605,motion_movesteps,,"{""STEPS"": [3, [12, ""8.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3568,16,b~.hKMCUzPWJUU/VDM|-
3606,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3569,17,6[U.-mIyqY/]?M(|=RXi
3607,data_changevariableby,,,3570,18,"i,~a]9.H5=e)6ogq9}pM"
3608,pen_penDown,,{},3571,15,aQJ0ANDlL~y/z!Ofk^Pr
3609,motion_movesteps,,"{""STEPS"": [3, [12, ""9.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3572,16,b~.hKMCUzPWJUU/VDM|-
3610,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3573,17,6[U.-mIyqY/]?M(|=RXi
3611,data_changevariableby,,,3574,18,"i,~a]9.H5=e)6ogq9}pM"
3612,pen_penDown,,{},3575,15,aQJ0ANDlL~y/z!Ofk^Pr
3613,motion_movesteps,,"{""STEPS"": [3, [12, ""10.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3576,16,b~.hKMCUzPWJUU/VDM|-
3614,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3577,17,6[U.-mIyqY/]?M(|=RXi
3615,data_changevariableby,,,3578,18,"i,~a]9.H5=e)6ogq9}pM"
3616,pen_penDown,,{},3579,15,aQJ0ANDlL~y/z!Ofk^Pr
3617,motion_movesteps,,"{""STEPS"": [3, [12, ""11.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3580,16,b~.hKMCUzPWJUU/VDM|-
3618,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3581,17,6[U.-mIyqY/]?M(|=RXi
3619,data_changevariableby,,,3582,18,"i,~a]9.H5=e)6ogq9}pM"
3620,pen_penDown,,{},3583,15,aQJ0ANDlL~y/z!Ofk^Pr
3621,motion_movesteps,,"{""STEPS"": [3, [12, ""12.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3584,16,b~.hKMCUzPWJUU/VDM|-
3622,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3585,17,6[U.-mIyqY/]?M(|=RXi
3623,data_changevariableby,,,3586,18,"i,~a]9.H5=e)6ogq9}pM"
3624,pen_penDown,,{},3587,15,aQJ0ANDlL~y/z!Ofk^Pr
3625,motion_movesteps,,"{""STEPS"": [3, [12, ""13.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3588,16,b~.hKMCUzPWJUU/VDM|-
3626,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3589,17,6[U.-mIyqY/]?M(|=RXi
3627,data_changevariableby,,,3590,18,"i,~a]9.H5=e)6ogq9}pM"
3628,pen_penDown,,{},3591,15,aQJ0ANDlL~y/z!Ofk^Pr
3629,motion_movesteps,,"{""STEPS"": [3, [12, ""14.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3592,16,b~.hKMCUzPWJUU/VDM|-
3630,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3593,17,6[U.-mIyqY/]?M(|=RXi
3631,data_changevariableby,,,3594,18,"i,~a]9.H5=e)6ogq9}pM"
3632,pen_penDown,,{},3595,15,aQJ0ANDlL~y/z!Ofk^Pr
3633,motion_movesteps,,"{""STEPS"": [3, [12, ""15.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3596,16,b~.hKMCUzPWJUU/VDM|-
3634,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3597,17,6[U.-mIyqY/]?M(|=RXi
3635,data_changevariableby,,,3598,18,"i,~a]9.H5=e)6ogq9}pM"
3636,pen_penDown,,{},3599,15,aQJ0ANDlL~y/z!Ofk^Pr
3637,motion_movesteps,,"{""STEPS"": [3, [12, ""16.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3600,16,b~.hKMCUzPWJUU/VDM|-
3638,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3601,17,6[U.-mIyqY/]?M(|=RXi
3639,data_changevariableby,,,3602,18,"i,~a]9.H5=e)6ogq9}pM"
3640,pen_penDown,,{},3603,15,aQJ0ANDlL~y/z!Ofk^Pr
3641,motion_movesteps,,"{""STEPS"": [3, [12, ""17.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3604,16,b~.hKMCUzPWJUU/VDM|-
3642,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3605,17,6[U.-mIyqY/]?M(|=RXi
3643,data_changevariableby,,,3606,18,"i,~a]9.H5=e)6ogq9}pM"
3644,pen_penDown,,{},3607,15,aQJ0ANDlL~y/z!Ofk^Pr
3645,motion_movesteps,,"{""STEPS"": [3, [12, ""18.0"", ""),ao5P|6Xnb8^Xc]U[O,""], [4, ""10""]]}",3608,16,b~.hKMCUzPWJUU/VDM|-
3646,motion_turnright,,"{""DEGREES"": [1, [4, ""30""]]}",3609,17,6[U.-mIyqY/]?M(|=RXi
