,BlockName,Key,Field,node_id,parent_id,hash
1763,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1542,10,fp]sx{bm~dIK8oonKJK;
1764,looks_hide,,{},1543,11,"D4QqcEYk),.I{jP.B?Tl"
1765,procedures_call,,,1544,29,!vVH_!py:E4$$p7rR7{9
1766,procedures_definition,,,1544,0,Lo3NnV{NsddwagY:VuKA
1767,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1545,38,h68OIxF~l0!n)-W(Wu~r
1768,looks_show,,{},1546,39,o)%50--m10n`|9+L{1[B
1769,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1547,40,n){=Q}7q0!NY5U*=`i(8
1770,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1548,41,"c!A.,wx~yGz8p|Hc-4_v"
1771,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1549,42,OEt:9aBBLnT)F9Aa!HFe
1772,looks_hide,,{},1550,43,"fSuejH[s,*iav^_Gay$V"
1773,procedures_call,,,1551,37,"k,naPxG^|,t:gxD_CenS"
1774,procedures_definition,,,1551,0,kEu[+DD!uK~OE`#yQsul
1775,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1552,46,-5:uJezFRr?1d2?n^u3I
1776,looks_show,,{},1553,47,(!6S#4nm=w/rAR-~{l94
1777,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1554,48,R+.-_jF*!4A]d=K@$+m@
1778,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1555,49,]A!}4}N4;flw+.qqtQOc
1779,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1556,50,[(+{+XXyysG2!lS2=Z;|
1780,looks_hide,,{},1557,51,49K9/n2iC5dQ[6gm9M_s
1781,procedures_call,,,1558,45,kYF]C3*vW~szTTt~!(Cr
1782,procedures_definition,,,1558,0,Lo3NnV{NsddwagY:VuKA
1783,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1559,38,h68OIxF~l0!n)-W(Wu~r
1784,looks_show,,{},1560,39,o)%50--m10n`|9+L{1[B
1785,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1561,40,n){=Q}7q0!NY5U*=`i(8
1786,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1562,41,"c!A.,wx~yGz8p|Hc-4_v"
1787,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1563,42,OEt:9aBBLnT)F9Aa!HFe
1788,looks_hide,,{},1564,43,"fSuejH[s,*iav^_Gay$V"
1789,procedures_call,,,1565,53,yIs/)b^l|cg~l4zpKYVr
1790,procedures_definition,,,1565,0,ykS?r+Nn}t9;O.NIf[NX
1791,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1566,6,"Wtsl;b^CaU8Z,S`!ZESN"
1792,looks_show,,{},1567,7,"4N`d%27`(ti?Or?},5[L"
1793,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1568,8,HkM%r62?Y]*0GR)={C)%
1794,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1569,9,"DvH1,VSmKmdvlTRGU#th"
1795,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1570,10,fp]sx{bm~dIK8oonKJK;
1796,looks_hide,,{},1571,11,"D4QqcEYk),.I{jP.B?Tl"
1797,procedures_call,,,1572,4,rniER0tq3ie@WvG`*vP[
1798,procedures_definition,,,1572,0,ykS?r+Nn}t9;O.NIf[NX
1799,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1573,6,"Wtsl;b^CaU8Z,S`!ZESN"
1800,looks_show,,{},1574,7,"4N`d%27`(ti?Or?},5[L"
1801,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1575,8,HkM%r62?Y]*0GR)={C)%
1802,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1576,9,"DvH1,VSmKmdvlTRGU#th"
1803,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1577,10,fp]sx{bm~dIK8oonKJK;
1804,looks_hide,,{},1578,11,"D4QqcEYk),.I{jP.B?Tl"
1805,procedures_call,,,1579,5,"]o7k,oS*Uvc;PYl/at:t"
1806,procedures_definition,,,1579,0,(yF5mq|M%*Yr=tBR}Uwg
1807,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1580,14,moM*+~7%f;E9AH2]P1hP
1808,looks_show,,{},1581,15,J78f`iO;a}2zg~W#e9Rw
1809,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1582,16,"79!DC$m8,ds|u$R[!Q7X"
1810,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1583,17,05M)Nwq//{LK=~?OaMQb
1811,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1584,18,"fx8ACmX%(Qgx+1A,4wG_"
1812,looks_hide,,{},1585,19,/TG`ys@tjR;cyQSBw`n)
1813,procedures_call,,,1586,13,deVVp@|%}SH5F)tB:!o;
1814,procedures_definition,,,1586,0,(yF5mq|M%*Yr=tBR}Uwg
1815,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1587,14,moM*+~7%f;E9AH2]P1hP
1816,looks_show,,{},1588,15,J78f`iO;a}2zg~W#e9Rw
1817,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1589,16,"79!DC$m8,ds|u$R[!Q7X"
1818,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1590,17,05M)Nwq//{LK=~?OaMQb
1819,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1591,18,"fx8ACmX%(Qgx+1A,4wG_"
1820,looks_hide,,{},1592,19,/TG`ys@tjR;cyQSBw`n)
1821,procedures_call,,,1593,21,5$v?Rz)M!=s=@_Qu?-)}
1822,procedures_definition,,,1593,0,ykS?r+Nn}t9;O.NIf[NX
1823,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1594,6,"Wtsl;b^CaU8Z,S`!ZESN"
1824,looks_show,,{},1595,7,"4N`d%27`(ti?Or?},5[L"
1825,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1596,8,HkM%r62?Y]*0GR)={C)%
1826,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1597,9,"DvH1,VSmKmdvlTRGU#th"
1827,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1598,10,fp]sx{bm~dIK8oonKJK;
1828,looks_hide,,{},1599,11,"D4QqcEYk),.I{jP.B?Tl"
1829,procedures_call,,,1600,29,!vVH_!py:E4$$p7rR7{9
1830,procedures_definition,,,1600,0,Lo3NnV{NsddwagY:VuKA
1831,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1601,38,h68OIxF~l0!n)-W(Wu~r
1832,looks_show,,{},1602,39,o)%50--m10n`|9+L{1[B
1833,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1603,40,n){=Q}7q0!NY5U*=`i(8
1834,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1604,41,"c!A.,wx~yGz8p|Hc-4_v"
1835,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1605,42,OEt:9aBBLnT)F9Aa!HFe
1836,looks_hide,,{},1606,43,"fSuejH[s,*iav^_Gay$V"
1837,procedures_call,,,1607,37,"k,naPxG^|,t:gxD_CenS"
1838,procedures_definition,,,1607,0,kEu[+DD!uK~OE`#yQsul
1839,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1608,46,-5:uJezFRr?1d2?n^u3I
1840,looks_show,,{},1609,47,(!6S#4nm=w/rAR-~{l94
1841,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1610,48,R+.-_jF*!4A]d=K@$+m@
1842,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1611,49,]A!}4}N4;flw+.qqtQOc
1843,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1612,50,[(+{+XXyysG2!lS2=Z;|
1844,looks_hide,,{},1613,51,49K9/n2iC5dQ[6gm9M_s
1845,procedures_call,,,1614,45,kYF]C3*vW~szTTt~!(Cr
1846,procedures_definition,,,1614,0,Lo3NnV{NsddwagY:VuKA
1847,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1615,38,h68OIxF~l0!n)-W(Wu~r
1848,looks_show,,{},1616,39,o)%50--m10n`|9+L{1[B
1849,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1617,40,n){=Q}7q0!NY5U*=`i(8
1850,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1618,41,"c!A.,wx~yGz8p|Hc-4_v"
1851,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1619,42,OEt:9aBBLnT)F9Aa!HFe
1852,looks_hide,,{},1620,43,"fSuejH[s,*iav^_Gay$V"
1853,procedures_call,,,1621,53,yIs/)b^l|cg~l4zpKYVr
1854,procedures_definition,,,1621,0,ykS?r+Nn}t9;O.NIf[NX
1855,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1622,6,"Wtsl;b^CaU8Z,S`!ZESN"
1856,looks_show,,{},1623,7,"4N`d%27`(ti?Or?},5[L"
1857,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1624,8,HkM%r62?Y]*0GR)={C)%
1858,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1625,9,"DvH1,VSmKmdvlTRGU#th"
1859,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1626,10,fp]sx{bm~dIK8oonKJK;
1860,looks_hide,,{},1627,11,"D4QqcEYk),.I{jP.B?Tl"
1861,procedures_call,,,1628,4,rniER0tq3ie@WvG`*vP[
1862,procedures_definition,,,1628,0,ykS?r+Nn}t9;O.NIf[NX
1863,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1629,6,"Wtsl;b^CaU8Z,S`!ZESN"
1864,looks_show,,{},1630,7,"4N`d%27`(ti?Or?},5[L"
1865,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1631,8,HkM%r62?Y]*0GR)={C)%
1866,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1632,9,"DvH1,VSmKmdvlTRGU#th"
1867,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1633,10,fp]sx{bm~dIK8oonKJK;
1868,looks_hide,,{},1634,11,"D4QqcEYk),.I{jP.B?Tl"
1869,procedures_call,,,1635,5,"]o7k,oS*Uvc;PYl/at:t"
1870,procedures_definition,,,1635,0,(yF5mq|M%*Yr=tBR}Uwg
1871,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1636,14,moM*+~7%f;E9AH2]P1hP
1872,looks_show,,{},1637,15,J78f`iO;a}2zg~W#e9Rw
1873,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1638,16,"79!DC$m8,ds|u$R[!Q7X"
1874,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1639,17,05M)Nwq//{LK=~?OaMQb
1875,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1640,18,"fx8ACmX%(Qgx+1A,4wG_"
1876,looks_hide,,{},1641,19,/TG`ys@tjR;cyQSBw`n)
1877,procedures_call,,,1642,13,deVVp@|%}SH5F)tB:!o;
1878,procedures_definition,,,1642,0,(yF5mq|M%*Yr=tBR}Uwg
1879,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1643,14,moM*+~7%f;E9AH2]P1hP
1880,looks_show,,{},1644,15,J78f`iO;a}2zg~W#e9Rw
1881,motion_gotoxy,,"{""X"": [1, [4, ""-36""]], ""Y"": [1, [4, ""-184""]]}",1645,16,"79!DC$m8,ds|u$R[!Q7X"
1882,looks_switchcostumeto,,"{""COSTUME"": [1, ""^l5l!6H[qRh_g.C6PK+A""]}",1646,17,05M)Nwq//{LK=~?OaMQb
1883,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""5~S4SARK^{_=r|y77+wH""]}",1647,18,"fx8ACmX%(Qgx+1A,4wG_"
1884,looks_hide,,{},1648,19,/TG`ys@tjR;cyQSBw`n)
1885,procedures_call,,,1649,21,5$v?Rz)M!=s=@_Qu?-)}
1886,procedures_definition,,,1649,0,ykS?r+Nn}t9;O.NIf[NX
1887,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1650,6,"Wtsl;b^CaU8Z,S`!ZESN"
1888,looks_show,,{},1651,7,"4N`d%27`(ti?Or?},5[L"
1889,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1652,8,HkM%r62?Y]*0GR)={C)%
1890,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1653,9,"DvH1,VSmKmdvlTRGU#th"
1891,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1654,10,fp]sx{bm~dIK8oonKJK;
1892,looks_hide,,{},1655,11,"D4QqcEYk),.I{jP.B?Tl"
1893,procedures_call,,,1656,29,!vVH_!py:E4$$p7rR7{9
1894,procedures_definition,,,1656,0,Lo3NnV{NsddwagY:VuKA
1895,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1657,38,h68OIxF~l0!n)-W(Wu~r
1896,looks_show,,{},1658,39,o)%50--m10n`|9+L{1[B
1897,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1659,40,n){=Q}7q0!NY5U*=`i(8
1898,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1660,41,"c!A.,wx~yGz8p|Hc-4_v"
1899,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1661,42,OEt:9aBBLnT)F9Aa!HFe
1900,looks_hide,,{},1662,43,"fSuejH[s,*iav^_Gay$V"
1901,procedures_call,,,1663,37,"k,naPxG^|,t:gxD_CenS"
1902,procedures_definition,,,1663,0,kEu[+DD!uK~OE`#yQsul
1903,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1664,46,-5:uJezFRr?1d2?n^u3I
1904,looks_show,,{},1665,47,(!6S#4nm=w/rAR-~{l94
1905,motion_gotoxy,,"{""X"": [1, [4, ""84""]], ""Y"": [1, [4, ""-184""]]}",1666,48,R+.-_jF*!4A]d=K@$+m@
1906,looks_switchcostumeto,,"{""COSTUME"": [1, ""U}OPm%slj-v6J-]iE/]F""]}",1667,49,]A!}4}N4;flw+.qqtQOc
1907,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""i,-cJ1G2HiT4XK^1pkmb""]}",1668,50,[(+{+XXyysG2!lS2=Z;|
1908,looks_hide,,{},1669,51,49K9/n2iC5dQ[6gm9M_s
1909,procedures_call,,,1670,45,kYF]C3*vW~szTTt~!(Cr
1910,procedures_definition,,,1670,0,Lo3NnV{NsddwagY:VuKA
1911,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1671,38,h68OIxF~l0!n)-W(Wu~r
1912,looks_show,,{},1672,39,o)%50--m10n`|9+L{1[B
1913,motion_gotoxy,,"{""X"": [1, [4, ""24""]], ""Y"": [1, [4, ""-184""]]}",1673,40,n){=Q}7q0!NY5U*=`i(8
1914,looks_switchcostumeto,,"{""COSTUME"": [1, ""@$S,,+AU1hu0skn)dFBz""]}",1674,41,"c!A.,wx~yGz8p|Hc-4_v"
1915,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""gF/QManv5N3%Z$Kw}?p-""]}",1675,42,OEt:9aBBLnT)F9Aa!HFe
1916,looks_hide,,{},1676,43,"fSuejH[s,*iav^_Gay$V"
1917,procedures_call,,,1677,53,yIs/)b^l|cg~l4zpKYVr
1918,procedures_definition,,,1677,0,ykS?r+Nn}t9;O.NIf[NX
1919,control_wait,,"{""DURATION"": [1, [5, ""0.1""]]}",1678,6,"Wtsl;b^CaU8Z,S`!ZESN"
1920,looks_show,,{},1679,7,"4N`d%27`(ti?Or?},5[L"
1921,motion_gotoxy,,"{""X"": [1, [4, ""-106""]], ""Y"": [1, [4, ""-184""]]}",1680,8,HkM%r62?Y]*0GR)={C)%
1922,looks_switchcostumeto,,"{""COSTUME"": [1, ""q+Lo]i~.7:3L=m?o$*HA""]}",1681,9,"DvH1,VSmKmdvlTRGU#th"
1923,control_create_clone_of,,"{""CLONE_OPTION"": [1, ""JTsavd/cQRhqK2W!zF:[""]}",1682,10,fp]sx{bm~dIK8oonKJK;
1924,looks_hide,,{},1683,11,"D4QqcEYk),.I{jP.B?Tl"
1925,SCRIPT,,,0,0,
1926,event_whenbroadcastreceived,,,1,0,6%@Wasx5^c4HKoRL446T
1927,sound_play,,"{""SOUND_MENU"": [3, [12, ""0"", ""`jEk@4|i[#Fk?(8x)AV.-my variable""], ""EuDyO4M]XoYIGF%*}am9""]}",2,1926,"fY6]T3!,r8j#SD+OsOxL"
