,BlockName,Key,Field,node_id,parent_id,hash
17726,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16761,29,v0^U!#_|D9x19;]fFclp
17727,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16762,30,BSjfQgZh%N#6I#:LP$;(
17728,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16763,29,v0^U!#_|D9x19;]fFclp
17729,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16764,30,BSjfQgZh%N#6I#:LP$;(
17730,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16765,29,v0^U!#_|D9x19;]fFclp
17731,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16766,30,BSjfQgZh%N#6I#:LP$;(
17732,pen_penUp,,{},16767,29,"fmuWta{)v,jPw:OVlM^V"
17733,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16768,26,"wl]Q$XSl7YUO1o5Y3,u!"
17734,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16769,47,ZQADla8]`~M4HZfT!++V
17735,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16770,48,/ApQJnvtxb:C`]{TRiVY
17736,data_changevariableby,,,16771,12,"~g9-:d$@D(*(,gRB8g/_"
17737,data_changevariableby,,,16772,13,vPy_YvZ+SQM%-Sz/@.l8
17738,procedures_call,,,16773,14,%+@5-_b)pPQOM.c{~%+J
17739,procedures_definition,,,16773,0,UsPFmEG?F2|[htY3:-/R
17740,pen_penDown,,{},16774,16,8q3LcP](m?8b*ocj^/|U
17741,control_repeat,,,16775,17,"$.N=fq{,+asqY=.E$UV5"
17742,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16776,18,-gLT(U=I]$:QtZ-BGC`+
17743,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16777,19,"RP7`v`OsE#re/Do,Rkg{"
17744,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16778,18,-gLT(U=I]$:QtZ-BGC`+
17745,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16779,19,"RP7`v`OsE#re/Do,Rkg{"
17746,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16780,18,-gLT(U=I]$:QtZ-BGC`+
17747,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16781,19,"RP7`v`OsE#re/Do,Rkg{"
17748,pen_penUp,,{},16782,18,k6mLkVU}sW=-x2;FICH4
17749,procedures_call,,,16783,15,Dxm+;~9-#DS-WlFRA[nC
17750,procedures_definition,,,16783,0,"J8]H-cC#maN_,VW7q)+9"
17751,pen_penDown,,{},16784,27,_HZ}?PDK^}3h$)w*7E!^
17752,control_repeat,,,16785,28,H47KCC{-PgbLkh420}Hb
17753,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16786,29,v0^U!#_|D9x19;]fFclp
17754,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16787,30,BSjfQgZh%N#6I#:LP$;(
17755,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16788,29,v0^U!#_|D9x19;]fFclp
17756,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16789,30,BSjfQgZh%N#6I#:LP$;(
17757,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16790,29,v0^U!#_|D9x19;]fFclp
17758,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16791,30,BSjfQgZh%N#6I#:LP$;(
17759,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16792,29,v0^U!#_|D9x19;]fFclp
17760,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16793,30,BSjfQgZh%N#6I#:LP$;(
17761,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16794,29,v0^U!#_|D9x19;]fFclp
17762,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16795,30,BSjfQgZh%N#6I#:LP$;(
17763,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16796,29,v0^U!#_|D9x19;]fFclp
17764,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16797,30,BSjfQgZh%N#6I#:LP$;(
17765,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16798,29,v0^U!#_|D9x19;]fFclp
17766,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16799,30,BSjfQgZh%N#6I#:LP$;(
17767,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16800,29,v0^U!#_|D9x19;]fFclp
17768,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16801,30,BSjfQgZh%N#6I#:LP$;(
17769,pen_penUp,,{},16802,29,"fmuWta{)v,jPw:OVlM^V"
17770,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16803,26,"wl]Q$XSl7YUO1o5Y3,u!"
17771,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16804,47,ZQADla8]`~M4HZfT!++V
17772,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16805,48,/ApQJnvtxb:C`]{TRiVY
17773,data_changevariableby,,,16806,12,"~g9-:d$@D(*(,gRB8g/_"
17774,data_changevariableby,,,16807,13,vPy_YvZ+SQM%-Sz/@.l8
17775,procedures_call,,,16808,14,%+@5-_b)pPQOM.c{~%+J
17776,procedures_definition,,,16808,0,UsPFmEG?F2|[htY3:-/R
17777,pen_penDown,,{},16809,16,8q3LcP](m?8b*ocj^/|U
17778,control_repeat,,,16810,17,"$.N=fq{,+asqY=.E$UV5"
17779,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16811,18,-gLT(U=I]$:QtZ-BGC`+
17780,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16812,19,"RP7`v`OsE#re/Do,Rkg{"
17781,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16813,18,-gLT(U=I]$:QtZ-BGC`+
17782,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16814,19,"RP7`v`OsE#re/Do,Rkg{"
17783,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16815,18,-gLT(U=I]$:QtZ-BGC`+
17784,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16816,19,"RP7`v`OsE#re/Do,Rkg{"
17785,pen_penUp,,{},16817,18,k6mLkVU}sW=-x2;FICH4
17786,procedures_call,,,16818,15,Dxm+;~9-#DS-WlFRA[nC
17787,procedures_definition,,,16818,0,"J8]H-cC#maN_,VW7q)+9"
17788,pen_penDown,,{},16819,27,_HZ}?PDK^}3h$)w*7E!^
17789,control_repeat,,,16820,28,H47KCC{-PgbLkh420}Hb
17790,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16821,29,v0^U!#_|D9x19;]fFclp
17791,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16822,30,BSjfQgZh%N#6I#:LP$;(
17792,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16823,29,v0^U!#_|D9x19;]fFclp
17793,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16824,30,BSjfQgZh%N#6I#:LP$;(
17794,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16825,29,v0^U!#_|D9x19;]fFclp
17795,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16826,30,BSjfQgZh%N#6I#:LP$;(
17796,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16827,29,v0^U!#_|D9x19;]fFclp
17797,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16828,30,BSjfQgZh%N#6I#:LP$;(
17798,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16829,29,v0^U!#_|D9x19;]fFclp
17799,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16830,30,BSjfQgZh%N#6I#:LP$;(
17800,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16831,29,v0^U!#_|D9x19;]fFclp
17801,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16832,30,BSjfQgZh%N#6I#:LP$;(
17802,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16833,29,v0^U!#_|D9x19;]fFclp
17803,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16834,30,BSjfQgZh%N#6I#:LP$;(
17804,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16835,29,v0^U!#_|D9x19;]fFclp
17805,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16836,30,BSjfQgZh%N#6I#:LP$;(
17806,pen_penUp,,{},16837,29,"fmuWta{)v,jPw:OVlM^V"
17807,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16838,26,"wl]Q$XSl7YUO1o5Y3,u!"
17808,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16839,47,ZQADla8]`~M4HZfT!++V
17809,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16840,48,/ApQJnvtxb:C`]{TRiVY
17810,data_changevariableby,,,16841,12,"~g9-:d$@D(*(,gRB8g/_"
17811,data_changevariableby,,,16842,13,vPy_YvZ+SQM%-Sz/@.l8
17812,procedures_call,,,16843,14,%+@5-_b)pPQOM.c{~%+J
17813,procedures_definition,,,16843,0,UsPFmEG?F2|[htY3:-/R
17814,pen_penDown,,{},16844,16,8q3LcP](m?8b*ocj^/|U
17815,control_repeat,,,16845,17,"$.N=fq{,+asqY=.E$UV5"
17816,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16846,18,-gLT(U=I]$:QtZ-BGC`+
17817,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16847,19,"RP7`v`OsE#re/Do,Rkg{"
17818,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16848,18,-gLT(U=I]$:QtZ-BGC`+
17819,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16849,19,"RP7`v`OsE#re/Do,Rkg{"
17820,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16850,18,-gLT(U=I]$:QtZ-BGC`+
17821,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16851,19,"RP7`v`OsE#re/Do,Rkg{"
17822,pen_penUp,,{},16852,18,k6mLkVU}sW=-x2;FICH4
17823,procedures_call,,,16853,15,Dxm+;~9-#DS-WlFRA[nC
17824,procedures_definition,,,16853,0,"J8]H-cC#maN_,VW7q)+9"
17825,pen_penDown,,{},16854,27,_HZ}?PDK^}3h$)w*7E!^
17826,control_repeat,,,16855,28,H47KCC{-PgbLkh420}Hb
17827,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16856,29,v0^U!#_|D9x19;]fFclp
17828,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16857,30,BSjfQgZh%N#6I#:LP$;(
17829,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16858,29,v0^U!#_|D9x19;]fFclp
17830,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16859,30,BSjfQgZh%N#6I#:LP$;(
17831,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16860,29,v0^U!#_|D9x19;]fFclp
17832,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16861,30,BSjfQgZh%N#6I#:LP$;(
17833,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16862,29,v0^U!#_|D9x19;]fFclp
17834,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16863,30,BSjfQgZh%N#6I#:LP$;(
17835,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16864,29,v0^U!#_|D9x19;]fFclp
17836,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16865,30,BSjfQgZh%N#6I#:LP$;(
17837,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16866,29,v0^U!#_|D9x19;]fFclp
17838,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16867,30,BSjfQgZh%N#6I#:LP$;(
17839,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16868,29,v0^U!#_|D9x19;]fFclp
17840,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16869,30,BSjfQgZh%N#6I#:LP$;(
17841,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16870,29,v0^U!#_|D9x19;]fFclp
17842,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16871,30,BSjfQgZh%N#6I#:LP$;(
17843,pen_penUp,,{},16872,29,"fmuWta{)v,jPw:OVlM^V"
17844,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16873,26,"wl]Q$XSl7YUO1o5Y3,u!"
17845,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16874,47,ZQADla8]`~M4HZfT!++V
17846,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16875,48,/ApQJnvtxb:C`]{TRiVY
17847,data_changevariableby,,,16876,12,"~g9-:d$@D(*(,gRB8g/_"
17848,data_changevariableby,,,16877,13,vPy_YvZ+SQM%-Sz/@.l8
17849,procedures_call,,,16878,14,%+@5-_b)pPQOM.c{~%+J
17850,procedures_definition,,,16878,0,UsPFmEG?F2|[htY3:-/R
17851,pen_penDown,,{},16879,16,8q3LcP](m?8b*ocj^/|U
17852,control_repeat,,,16880,17,"$.N=fq{,+asqY=.E$UV5"
17853,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16881,18,-gLT(U=I]$:QtZ-BGC`+
17854,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16882,19,"RP7`v`OsE#re/Do,Rkg{"
17855,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16883,18,-gLT(U=I]$:QtZ-BGC`+
17856,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16884,19,"RP7`v`OsE#re/Do,Rkg{"
17857,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16885,18,-gLT(U=I]$:QtZ-BGC`+
17858,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16886,19,"RP7`v`OsE#re/Do,Rkg{"
17859,pen_penUp,,{},16887,18,k6mLkVU}sW=-x2;FICH4
17860,procedures_call,,,16888,15,Dxm+;~9-#DS-WlFRA[nC
17861,procedures_definition,,,16888,0,"J8]H-cC#maN_,VW7q)+9"
17862,pen_penDown,,{},16889,27,_HZ}?PDK^}3h$)w*7E!^
17863,control_repeat,,,16890,28,H47KCC{-PgbLkh420}Hb
17864,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16891,29,v0^U!#_|D9x19;]fFclp
17865,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16892,30,BSjfQgZh%N#6I#:LP$;(
17866,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16893,29,v0^U!#_|D9x19;]fFclp
17867,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16894,30,BSjfQgZh%N#6I#:LP$;(
17868,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16895,29,v0^U!#_|D9x19;]fFclp
17869,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16896,30,BSjfQgZh%N#6I#:LP$;(
17870,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16897,29,v0^U!#_|D9x19;]fFclp
17871,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16898,30,BSjfQgZh%N#6I#:LP$;(
17872,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16899,29,v0^U!#_|D9x19;]fFclp
17873,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16900,30,BSjfQgZh%N#6I#:LP$;(
17874,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16901,29,v0^U!#_|D9x19;]fFclp
17875,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16902,30,BSjfQgZh%N#6I#:LP$;(
17876,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16903,29,v0^U!#_|D9x19;]fFclp
17877,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16904,30,BSjfQgZh%N#6I#:LP$;(
17878,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16905,29,v0^U!#_|D9x19;]fFclp
17879,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16906,30,BSjfQgZh%N#6I#:LP$;(
17880,pen_penUp,,{},16907,29,"fmuWta{)v,jPw:OVlM^V"
17881,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16908,26,"wl]Q$XSl7YUO1o5Y3,u!"
17882,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16909,47,ZQADla8]`~M4HZfT!++V
17883,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16910,48,/ApQJnvtxb:C`]{TRiVY
17884,data_changevariableby,,,16911,12,"~g9-:d$@D(*(,gRB8g/_"
17885,data_changevariableby,,,16912,13,vPy_YvZ+SQM%-Sz/@.l8
17886,procedures_call,,,16913,14,%+@5-_b)pPQOM.c{~%+J
17887,procedures_definition,,,16913,0,UsPFmEG?F2|[htY3:-/R
17888,pen_penDown,,{},16914,16,8q3LcP](m?8b*ocj^/|U
17889,control_repeat,,,16915,17,"$.N=fq{,+asqY=.E$UV5"
17890,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16916,18,-gLT(U=I]$:QtZ-BGC`+
17891,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16917,19,"RP7`v`OsE#re/Do,Rkg{"
17892,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16918,18,-gLT(U=I]$:QtZ-BGC`+
17893,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16919,19,"RP7`v`OsE#re/Do,Rkg{"
17894,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16920,18,-gLT(U=I]$:QtZ-BGC`+
17895,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16921,19,"RP7`v`OsE#re/Do,Rkg{"
17896,pen_penUp,,{},16922,18,k6mLkVU}sW=-x2;FICH4
17897,procedures_call,,,16923,15,Dxm+;~9-#DS-WlFRA[nC
17898,procedures_definition,,,16923,0,"J8]H-cC#maN_,VW7q)+9"
17899,pen_penDown,,{},16924,27,_HZ}?PDK^}3h$)w*7E!^
17900,control_repeat,,,16925,28,H47KCC{-PgbLkh420}Hb
17901,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16926,29,v0^U!#_|D9x19;]fFclp
17902,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16927,30,BSjfQgZh%N#6I#:LP$;(
17903,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16928,29,v0^U!#_|D9x19;]fFclp
17904,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16929,30,BSjfQgZh%N#6I#:LP$;(
17905,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16930,29,v0^U!#_|D9x19;]fFclp
17906,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16931,30,BSjfQgZh%N#6I#:LP$;(
17907,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16932,29,v0^U!#_|D9x19;]fFclp
17908,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16933,30,BSjfQgZh%N#6I#:LP$;(
17909,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16934,29,v0^U!#_|D9x19;]fFclp
17910,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16935,30,BSjfQgZh%N#6I#:LP$;(
17911,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16936,29,v0^U!#_|D9x19;]fFclp
17912,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16937,30,BSjfQgZh%N#6I#:LP$;(
17913,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16938,29,v0^U!#_|D9x19;]fFclp
17914,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16939,30,BSjfQgZh%N#6I#:LP$;(
17915,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16940,29,v0^U!#_|D9x19;]fFclp
17916,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16941,30,BSjfQgZh%N#6I#:LP$;(
17917,pen_penUp,,{},16942,29,"fmuWta{)v,jPw:OVlM^V"
17918,motion_turnright,,"{""DEGREES"": [3, ""Zpt[WbDQ~QljDlbY+]XB"", [4, ""18""]]}",16943,26,"wl]Q$XSl7YUO1o5Y3,u!"
17919,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""*co:Td3y(QECJDL#,GSp""], ""VALUE"": [1, [4, ""-5""]]}",16944,47,ZQADla8]`~M4HZfT!++V
17920,pen_changePenColorParamBy,,"{""COLOR_PARAM"": [1, ""$qpoO-jPGDuc?S_]/-|N""], ""VALUE"": [1, [4, ""2""]]}",16945,48,/ApQJnvtxb:C`]{TRiVY
17921,data_changevariableby,,,16946,12,"~g9-:d$@D(*(,gRB8g/_"
17922,data_changevariableby,,,16947,13,vPy_YvZ+SQM%-Sz/@.l8
17923,procedures_call,,,16948,14,%+@5-_b)pPQOM.c{~%+J
17924,procedures_definition,,,16948,0,UsPFmEG?F2|[htY3:-/R
17925,pen_penDown,,{},16949,16,8q3LcP](m?8b*ocj^/|U
17926,control_repeat,,,16950,17,"$.N=fq{,+asqY=.E$UV5"
17927,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16951,18,-gLT(U=I]$:QtZ-BGC`+
17928,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16952,19,"RP7`v`OsE#re/Do,Rkg{"
17929,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16953,18,-gLT(U=I]$:QtZ-BGC`+
17930,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16954,19,"RP7`v`OsE#re/Do,Rkg{"
17931,motion_movesteps,,"{""STEPS"": [1, [4, ""175""]]}",16955,18,-gLT(U=I]$:QtZ-BGC`+
17932,motion_turnright,,"{""DEGREES"": [3, ""[euhde0wtsbX0h.3wVu;"", [4, ""4""]]}",16956,19,"RP7`v`OsE#re/Do,Rkg{"
17933,pen_penUp,,{},16957,18,k6mLkVU}sW=-x2;FICH4
17934,procedures_call,,,16958,15,Dxm+;~9-#DS-WlFRA[nC
17935,procedures_definition,,,16958,0,"J8]H-cC#maN_,VW7q)+9"
17936,pen_penDown,,{},16959,27,_HZ}?PDK^}3h$)w*7E!^
17937,control_repeat,,,16960,28,H47KCC{-PgbLkh420}Hb
17938,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16961,29,v0^U!#_|D9x19;]fFclp
17939,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16962,30,BSjfQgZh%N#6I#:LP$;(
17940,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16963,29,v0^U!#_|D9x19;]fFclp
17941,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16964,30,BSjfQgZh%N#6I#:LP$;(
17942,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16965,29,v0^U!#_|D9x19;]fFclp
17943,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16966,30,BSjfQgZh%N#6I#:LP$;(
17944,motion_movesteps,,"{""STEPS"": [1, [4, ""50""]]}",16967,29,v0^U!#_|D9x19;]fFclp
17945,motion_turnright,,"{""DEGREES"": [3, ""Fsbox,P^E09cPX~X}]oh"", [4, ""15""]]}",16968,30,BSjfQgZh%N#6I#:LP$;(
