,BlockName,Key,Field,node_id,parent_id,hash
2363,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2110,43,F=zFry[P`~uPhGoO-(Pv
2364,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2111,44,1JUF+LF}5w1K`#i4O?6I
2365,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2112,45,Wb3=-4%laxS0Mr]Mo:=b
2366,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2113,42,dkF-*l.UEGk^u|7FRe7=
2367,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2114,43,F=zFry[P`~uPhGoO-(Pv
2368,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2115,44,1JUF+LF}5w1K`#i4O?6I
2369,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2116,45,Wb3=-4%laxS0Mr]Mo:=b
2370,procedures_call,,,2117,40,XFrM3O~p}~f[mq3F}/-~
2371,procedures_definition,,,2117,0,"wcL_PfuZ.AJSb(j^,s_i"
2372,control_repeat,,,2118,20,xdH+gB^eZK-;5aWK@RY6
2373,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2119,21,"oUz?Ps0oY=eSUW;hg~],"
2374,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2120,22,J`SmYl;J0L/_tU3BPv2_
2375,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2121,21,"oUz?Ps0oY=eSUW;hg~],"
2376,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2122,22,J`SmYl;J0L/_tU3BPv2_
2377,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2123,21,"oUz?Ps0oY=eSUW;hg~],"
2378,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2124,22,J`SmYl;J0L/_tU3BPv2_
2379,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2125,21,"oUz?Ps0oY=eSUW;hg~],"
2380,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2126,22,J`SmYl;J0L/_tU3BPv2_
2381,pen_penUp,,{},2127,16,4!6R)J`f6WInWd{Mdyn1
2382,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2128,62,!kBhO*@F+/^Ixl9]$I=@
2383,pen_penDown,,{},2129,14,$N$CRf!?VVH1znc@:Z=j
2384,procedures_call,,,2130,15,@O7}UVVG1P^Qzw:]mrgh
2385,procedures_definition,,,2130,0,8**Cuqp~Q0AYZ4WYtLkz
2386,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2131,17,|4F}=70Z;DUK}2AXTGxN
2387,procedures_call,,,2132,18,BJBfoR2o2!UsofL!c8!4
2388,procedures_definition,,,2132,0,"wcL_PfuZ.AJSb(j^,s_i"
2389,control_repeat,,,2133,20,xdH+gB^eZK-;5aWK@RY6
2390,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2134,21,"oUz?Ps0oY=eSUW;hg~],"
2391,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2135,22,J`SmYl;J0L/_tU3BPv2_
2392,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2136,21,"oUz?Ps0oY=eSUW;hg~],"
2393,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2137,22,J`SmYl;J0L/_tU3BPv2_
2394,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2138,21,"oUz?Ps0oY=eSUW;hg~],"
2395,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2139,22,J`SmYl;J0L/_tU3BPv2_
2396,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2140,21,"oUz?Ps0oY=eSUW;hg~],"
2397,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2141,22,J`SmYl;J0L/_tU3BPv2_
2398,procedures_call,,,2142,19,"Z,g1%I,RaYV8wQ18}ZpY"
2399,procedures_definition,,,2142,0,|5^()$WC!3@]T5o(uD#U
2400,control_repeat,,,2143,31,GyQhG%):SPO%_^o/SJ6#
2401,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2144,32,3I]W0L~RDC@|=W|ma!0}
2402,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2145,33,.oC*k|OKZqFXAYcJ]~v`
2403,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2146,32,3I]W0L~RDC@|=W|ma!0}
2404,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2147,33,.oC*k|OKZqFXAYcJ]~v`
2405,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2148,32,3I]W0L~RDC@|=W|ma!0}
2406,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2149,33,.oC*k|OKZqFXAYcJ]~v`
2407,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2150,30,"*,5)i_oYQ#a!m#WR/{Kr"
2408,procedures_call,,,2151,39,[)--9SUzg+I$9z^uO}Y9
2409,procedures_definition,,,2151,0,j;)hz%QA.}3K9Wq.P@!#
2410,control_repeat,,,2152,41,Xv+7;}?LfyY{gaaP!deD
2411,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2153,42,dkF-*l.UEGk^u|7FRe7=
2412,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2154,43,F=zFry[P`~uPhGoO-(Pv
2413,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2155,44,1JUF+LF}5w1K`#i4O?6I
2414,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2156,45,Wb3=-4%laxS0Mr]Mo:=b
2415,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2157,42,dkF-*l.UEGk^u|7FRe7=
2416,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2158,43,F=zFry[P`~uPhGoO-(Pv
2417,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2159,44,1JUF+LF}5w1K`#i4O?6I
2418,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2160,45,Wb3=-4%laxS0Mr]Mo:=b
2419,procedures_call,,,2161,40,XFrM3O~p}~f[mq3F}/-~
2420,procedures_definition,,,2161,0,"wcL_PfuZ.AJSb(j^,s_i"
2421,control_repeat,,,2162,20,xdH+gB^eZK-;5aWK@RY6
2422,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2163,21,"oUz?Ps0oY=eSUW;hg~],"
2423,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2164,22,J`SmYl;J0L/_tU3BPv2_
2424,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2165,21,"oUz?Ps0oY=eSUW;hg~],"
2425,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2166,22,J`SmYl;J0L/_tU3BPv2_
2426,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2167,21,"oUz?Ps0oY=eSUW;hg~],"
2427,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2168,22,J`SmYl;J0L/_tU3BPv2_
2428,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2169,21,"oUz?Ps0oY=eSUW;hg~],"
2429,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2170,22,J`SmYl;J0L/_tU3BPv2_
2430,pen_penUp,,{},2171,16,4!6R)J`f6WInWd{Mdyn1
2431,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2172,62,!kBhO*@F+/^Ixl9]$I=@
2432,pen_penDown,,{},2173,14,$N$CRf!?VVH1znc@:Z=j
2433,procedures_call,,,2174,15,@O7}UVVG1P^Qzw:]mrgh
2434,procedures_definition,,,2174,0,8**Cuqp~Q0AYZ4WYtLkz
2435,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2175,17,|4F}=70Z;DUK}2AXTGxN
2436,procedures_call,,,2176,18,BJBfoR2o2!UsofL!c8!4
2437,procedures_definition,,,2176,0,"wcL_PfuZ.AJSb(j^,s_i"
2438,control_repeat,,,2177,20,xdH+gB^eZK-;5aWK@RY6
2439,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2178,21,"oUz?Ps0oY=eSUW;hg~],"
2440,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2179,22,J`SmYl;J0L/_tU3BPv2_
2441,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2180,21,"oUz?Ps0oY=eSUW;hg~],"
2442,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2181,22,J`SmYl;J0L/_tU3BPv2_
2443,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2182,21,"oUz?Ps0oY=eSUW;hg~],"
2444,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2183,22,J`SmYl;J0L/_tU3BPv2_
2445,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2184,21,"oUz?Ps0oY=eSUW;hg~],"
2446,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2185,22,J`SmYl;J0L/_tU3BPv2_
2447,procedures_call,,,2186,19,"Z,g1%I,RaYV8wQ18}ZpY"
2448,procedures_definition,,,2186,0,|5^()$WC!3@]T5o(uD#U
2449,control_repeat,,,2187,31,GyQhG%):SPO%_^o/SJ6#
2450,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2188,32,3I]W0L~RDC@|=W|ma!0}
2451,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2189,33,.oC*k|OKZqFXAYcJ]~v`
2452,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2190,32,3I]W0L~RDC@|=W|ma!0}
2453,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2191,33,.oC*k|OKZqFXAYcJ]~v`
2454,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2192,32,3I]W0L~RDC@|=W|ma!0}
2455,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2193,33,.oC*k|OKZqFXAYcJ]~v`
2456,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2194,30,"*,5)i_oYQ#a!m#WR/{Kr"
2457,procedures_call,,,2195,39,[)--9SUzg+I$9z^uO}Y9
2458,procedures_definition,,,2195,0,j;)hz%QA.}3K9Wq.P@!#
2459,control_repeat,,,2196,41,Xv+7;}?LfyY{gaaP!deD
2460,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2197,42,dkF-*l.UEGk^u|7FRe7=
2461,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2198,43,F=zFry[P`~uPhGoO-(Pv
2462,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2199,44,1JUF+LF}5w1K`#i4O?6I
2463,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2200,45,Wb3=-4%laxS0Mr]Mo:=b
2464,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2201,42,dkF-*l.UEGk^u|7FRe7=
2465,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2202,43,F=zFry[P`~uPhGoO-(Pv
2466,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2203,44,1JUF+LF}5w1K`#i4O?6I
2467,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2204,45,Wb3=-4%laxS0Mr]Mo:=b
2468,procedures_call,,,2205,40,XFrM3O~p}~f[mq3F}/-~
2469,procedures_definition,,,2205,0,"wcL_PfuZ.AJSb(j^,s_i"
2470,control_repeat,,,2206,20,xdH+gB^eZK-;5aWK@RY6
2471,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2207,21,"oUz?Ps0oY=eSUW;hg~],"
2472,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2208,22,J`SmYl;J0L/_tU3BPv2_
2473,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2209,21,"oUz?Ps0oY=eSUW;hg~],"
2474,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2210,22,J`SmYl;J0L/_tU3BPv2_
2475,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2211,21,"oUz?Ps0oY=eSUW;hg~],"
2476,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2212,22,J`SmYl;J0L/_tU3BPv2_
2477,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2213,21,"oUz?Ps0oY=eSUW;hg~],"
2478,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2214,22,J`SmYl;J0L/_tU3BPv2_
2479,pen_penUp,,{},2215,16,4!6R)J`f6WInWd{Mdyn1
2480,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2216,62,!kBhO*@F+/^Ixl9]$I=@
2481,pen_penUp,,{},2217,12,v::A.@1!/[`X7S)2gC%r
2482,motion_changexby,,"{""DX"": [3, ""TlWO#_XFWyV:DX}{-0;z"", [4, ""10""]]}",2218,162,tk~z/L}CO^%IKJXOpuWz
2483,motion_changeyby,,"{""DY"": [3, ""U)4e3dOTtsAv,q!x2g0L"", [4, ""10""]]}",2219,163,{|8u.E7tb`yx3qP3iy6R
2484,procedures_call,,,2220,11,;m5ktX.Gw4HK9g!z=^MY
2485,procedures_definition,,,2220,0,nC88$o^Jx/:(4xBPe%s[
2486,control_repeat,,,2221,13,"HzHn7B`J,Qd[^?Zo*m#N"
2487,pen_penDown,,{},2222,14,$N$CRf!?VVH1znc@:Z=j
2488,procedures_call,,,2223,15,@O7}UVVG1P^Qzw:]mrgh
2489,procedures_definition,,,2223,0,8**Cuqp~Q0AYZ4WYtLkz
2490,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2224,17,|4F}=70Z;DUK}2AXTGxN
2491,procedures_call,,,2225,18,BJBfoR2o2!UsofL!c8!4
2492,procedures_definition,,,2225,0,"wcL_PfuZ.AJSb(j^,s_i"
2493,control_repeat,,,2226,20,xdH+gB^eZK-;5aWK@RY6
2494,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2227,21,"oUz?Ps0oY=eSUW;hg~],"
2495,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2228,22,J`SmYl;J0L/_tU3BPv2_
2496,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2229,21,"oUz?Ps0oY=eSUW;hg~],"
2497,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2230,22,J`SmYl;J0L/_tU3BPv2_
2498,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2231,21,"oUz?Ps0oY=eSUW;hg~],"
2499,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2232,22,J`SmYl;J0L/_tU3BPv2_
2500,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2233,21,"oUz?Ps0oY=eSUW;hg~],"
2501,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2234,22,J`SmYl;J0L/_tU3BPv2_
2502,procedures_call,,,2235,19,"Z,g1%I,RaYV8wQ18}ZpY"
2503,procedures_definition,,,2235,0,|5^()$WC!3@]T5o(uD#U
2504,control_repeat,,,2236,31,GyQhG%):SPO%_^o/SJ6#
2505,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2237,32,3I]W0L~RDC@|=W|ma!0}
2506,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2238,33,.oC*k|OKZqFXAYcJ]~v`
2507,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2239,32,3I]W0L~RDC@|=W|ma!0}
2508,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2240,33,.oC*k|OKZqFXAYcJ]~v`
2509,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2241,32,3I]W0L~RDC@|=W|ma!0}
2510,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2242,33,.oC*k|OKZqFXAYcJ]~v`
2511,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2243,30,"*,5)i_oYQ#a!m#WR/{Kr"
2512,procedures_call,,,2244,39,[)--9SUzg+I$9z^uO}Y9
2513,procedures_definition,,,2244,0,j;)hz%QA.}3K9Wq.P@!#
2514,control_repeat,,,2245,41,Xv+7;}?LfyY{gaaP!deD
2515,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2246,42,dkF-*l.UEGk^u|7FRe7=
2516,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2247,43,F=zFry[P`~uPhGoO-(Pv
2517,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2248,44,1JUF+LF}5w1K`#i4O?6I
2518,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2249,45,Wb3=-4%laxS0Mr]Mo:=b
2519,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2250,42,dkF-*l.UEGk^u|7FRe7=
2520,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2251,43,F=zFry[P`~uPhGoO-(Pv
2521,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2252,44,1JUF+LF}5w1K`#i4O?6I
2522,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2253,45,Wb3=-4%laxS0Mr]Mo:=b
2523,procedures_call,,,2254,40,XFrM3O~p}~f[mq3F}/-~
2524,procedures_definition,,,2254,0,"wcL_PfuZ.AJSb(j^,s_i"
2525,control_repeat,,,2255,20,xdH+gB^eZK-;5aWK@RY6
2526,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2256,21,"oUz?Ps0oY=eSUW;hg~],"
2527,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2257,22,J`SmYl;J0L/_tU3BPv2_
2528,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2258,21,"oUz?Ps0oY=eSUW;hg~],"
2529,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2259,22,J`SmYl;J0L/_tU3BPv2_
2530,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2260,21,"oUz?Ps0oY=eSUW;hg~],"
2531,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2261,22,J`SmYl;J0L/_tU3BPv2_
2532,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2262,21,"oUz?Ps0oY=eSUW;hg~],"
2533,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2263,22,J`SmYl;J0L/_tU3BPv2_
2534,pen_penUp,,{},2264,16,4!6R)J`f6WInWd{Mdyn1
2535,motion_changexby,,"{""DX"": [3, ""wnH=EJHqiOxs4f=MGyt6"", [4, ""10""]]}",2265,62,!kBhO*@F+/^Ixl9]$I=@
2536,pen_penDown,,{},2266,14,$N$CRf!?VVH1znc@:Z=j
2537,procedures_call,,,2267,15,@O7}UVVG1P^Qzw:]mrgh
2538,procedures_definition,,,2267,0,8**Cuqp~Q0AYZ4WYtLkz
2539,motion_pointindirection,,"{""DIRECTION"": [1, [8, ""90""]]}",2268,17,|4F}=70Z;DUK}2AXTGxN
2540,procedures_call,,,2269,18,BJBfoR2o2!UsofL!c8!4
2541,procedures_definition,,,2269,0,"wcL_PfuZ.AJSb(j^,s_i"
2542,control_repeat,,,2270,20,xdH+gB^eZK-;5aWK@RY6
2543,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2271,21,"oUz?Ps0oY=eSUW;hg~],"
2544,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2272,22,J`SmYl;J0L/_tU3BPv2_
2545,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2273,21,"oUz?Ps0oY=eSUW;hg~],"
2546,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2274,22,J`SmYl;J0L/_tU3BPv2_
2547,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2275,21,"oUz?Ps0oY=eSUW;hg~],"
2548,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2276,22,J`SmYl;J0L/_tU3BPv2_
2549,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2277,21,"oUz?Ps0oY=eSUW;hg~],"
2550,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2278,22,J`SmYl;J0L/_tU3BPv2_
2551,procedures_call,,,2279,19,"Z,g1%I,RaYV8wQ18}ZpY"
2552,procedures_definition,,,2279,0,|5^()$WC!3@]T5o(uD#U
2553,control_repeat,,,2280,31,GyQhG%):SPO%_^o/SJ6#
2554,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2281,32,3I]W0L~RDC@|=W|ma!0}
2555,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2282,33,.oC*k|OKZqFXAYcJ]~v`
2556,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2283,32,3I]W0L~RDC@|=W|ma!0}
2557,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2284,33,.oC*k|OKZqFXAYcJ]~v`
2558,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2285,32,3I]W0L~RDC@|=W|ma!0}
2559,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2286,33,.oC*k|OKZqFXAYcJ]~v`
2560,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2287,30,"*,5)i_oYQ#a!m#WR/{Kr"
2561,procedures_call,,,2288,39,[)--9SUzg+I$9z^uO}Y9
2562,procedures_definition,,,2288,0,j;)hz%QA.}3K9Wq.P@!#
2563,control_repeat,,,2289,41,Xv+7;}?LfyY{gaaP!deD
2564,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2290,42,dkF-*l.UEGk^u|7FRe7=
2565,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2291,43,F=zFry[P`~uPhGoO-(Pv
2566,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2292,44,1JUF+LF}5w1K`#i4O?6I
2567,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2293,45,Wb3=-4%laxS0Mr]Mo:=b
2568,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2294,42,dkF-*l.UEGk^u|7FRe7=
2569,motion_turnleft,,"{""DEGREES"": [1, [4, ""120""]]}",2295,43,F=zFry[P`~uPhGoO-(Pv
2570,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2296,44,1JUF+LF}5w1K`#i4O?6I
2571,motion_turnleft,,"{""DEGREES"": [1, [4, ""60""]]}",2297,45,Wb3=-4%laxS0Mr]Mo:=b
2572,procedures_call,,,2298,40,XFrM3O~p}~f[mq3F}/-~
2573,procedures_definition,,,2298,0,"wcL_PfuZ.AJSb(j^,s_i"
2574,control_repeat,,,2299,20,xdH+gB^eZK-;5aWK@RY6
2575,motion_movesteps,,"{""STEPS"": [3, [12, ""0"", ""BKyD*d!|5Bc^V{kawBHj""], [4, ""10""]]}",2300,21,"oUz?Ps0oY=eSUW;hg~],"
2576,motion_turnright,,"{""DEGREES"": [1, [4, ""90""]]}",2301,22,J`SmYl;J0L/_tU3BPv2_
